country,year,factor,sex,estimate,wbincome2024
Kuwait,2014,Daily cigarette smoking among adults (%),Male,32,High income
Libya,2009,Daily cigarette smoking among adults (%),Male,42,Upper middle income
United Republic of Tanzania,2018,Daily cigarette smoking among adults (%),Male,9,Lower middle income
Thailand,2021,Daily cigarette smoking among adults (%),Male,29,Upper middle income
Ecuador,2018,Daily cigarette smoking among adults (%),Male,6,Upper middle income
Seychelles,2013,Daily cigarette smoking among adults (%),Female,5,High income
Venezuela (Bolivarian Republic of),2011,Daily cigarette smoking among adults (%),Female,9,
Trinidad and Tobago,2011,Daily cigarette smoking among adults (%),Female,7,High income
Uzbekistan,2019,Daily cigarette smoking among adults (%),Female,0,Lower middle income
Eritrea,2010,Daily cigarette smoking among adults (%),Male,9,Low income
Saint Lucia,2019,Daily cigarette smoking among adults (%),Female,2,Upper middle income
Serbia,2019,Daily cigarette smoking among adults (%),Female,26,Upper middle income
Micronesia (Federated States of),2012,Daily cigarette smoking among adults (%),Male,40,Lower middle income
Sri Lanka,2020,Daily cigarette smoking among adults (%),Female,0,Lower middle income
Gabon,2012,Daily cigarette smoking among adults (%),Male,22,Upper middle income
South Africa,2021,Daily cigarette smoking among adults (%),Male,34,Upper middle income
Bolivia (Plurinational State of),2019,Daily cigarette smoking among adults (%),Male,6,Lower middle income
Singapore,2021,Daily cigarette smoking among adults (%),Female,4,High income
Sao Tome and Principe,2019,Daily cigarette smoking among adults (%),Male,6,Lower middle income
Lithuania,2021,Daily cigarette smoking among adults (%),Female,17,High income
Mongolia,2019,Daily cigarette smoking among adults (%),Female,4,Upper middle income
South Africa,2021,Daily cigarette smoking among adults (%),Female,8,Upper middle income
Nicaragua,2001,Daily cigarette smoking among adults (%),Female,4,Lower middle income
Guyana,2016,Daily cigarette smoking among adults (%),Male,18,High income
Sao Tome and Principe,2019,Daily cigarette smoking among adults (%),Female,1,Lower middle income
Guyana,2016,Daily cigarette smoking among adults (%),Female,2,High income
Palau,1976,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,29,High income
Honduras,1989,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Lower middle income
Palau,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,High income
Ethiopia,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Low income
Czechia,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,41,High income
Democratic Republic of the Congo,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Low income
Suriname,1988,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,27,Upper middle income
Cuba,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,33,Upper middle income
Gabon,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,31,Upper middle income
China,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Upper middle income
Japan,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,High income
Burundi,1998,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Low income
Gabon,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,30,Upper middle income
Portugal,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,33,High income
Paraguay,1980,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,25,Upper middle income
Burundi,1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Low income
Bangladesh,2002,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
Sierra Leone,1975,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,Low income
Angola,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Lower middle income
Italy,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,35,High income
Syrian Arab Republic,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Low income
Andorra,1994,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,37,High income
Tuvalu,1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Upper middle income
Georgia,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,30,Upper middle income
Kiribati,2011,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,Lower middle income
Iceland,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,29,High income
Cameroon,2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
Azerbaijan,2012,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Upper middle income
Bosnia and Herzegovina,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,34,Upper middle income
Dominican Republic,1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Upper middle income
Argentina,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,42,Upper middle income
New Zealand,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,27,High income
Argentina,1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,33,Upper middle income
Mozambique,2011,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Low income
Nigeria,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
Cambodia,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Lower middle income
Bulgaria,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,35,High income
China,2006,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Upper middle income
Saint Vincent and the Grenadines,2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,25,Upper middle income
Somalia,1977,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,28,Low income
Azerbaijan,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Upper middle income
Burundi,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,18,Low income
Japan,1989,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,27,High income
Namibia,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Upper middle income
Niue,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,
Cameroon,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,25,Lower middle income
Gabon,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Upper middle income
Papua New Guinea,1979,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,16,Lower middle income
Morocco,2013,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,Lower middle income
Uganda,2011,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Low income
Burundi,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Low income
Serbia,2001,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,40,Upper middle income
Equatorial Guinea,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Upper middle income
Ethiopia,2002,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Low income
Estonia,2001,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,35,High income
Republic of Moldova,2013,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,35,Upper middle income
Czechia,1982,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,41,High income
Colombia,1988,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Upper middle income
Mexico,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Upper middle income
Portugal,1982,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,35,High income
Barbados,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,28,High income
Burundi,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Low income
India,1989,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
Iran (Islamic Republic of),2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,Upper middle income
China,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Upper middle income
Czechia,1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,48,High income
Denmark,2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,High income
Equatorial Guinea,1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,27,Upper middle income
Egypt,1977,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,28,Lower middle income
Saint Vincent and the Grenadines,1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Upper middle income
Honduras,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Lower middle income
Burundi,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Low income
Guyana,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,High income
Czechia,1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,42,High income
Nepal,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Lower middle income
Philippines,1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,Lower middle income
Bangladesh,1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Lower middle income
Vanuatu,2011,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,20,Lower middle income
Iran (Islamic Republic of),2012,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,18,Upper middle income
Samoa,1998,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
Costa Rica,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Upper middle income
Lao People's Democratic Republic,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Lower middle income
Kenya,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,20,Lower middle income
Mali,1987,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,25,Low income
Burkina Faso,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Low income
Slovenia,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,41,High income
Japan,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,27,High income
China,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Upper middle income
Vanuatu,1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,Lower middle income
Denmark,1979,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,46,High income
Antigua and Barbuda,1988,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,High income
Lebanon,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Lower middle income
Cameroon,2000,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Lower middle income
Finland,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,35,High income
Slovenia,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,38,High income
Kyrgyzstan,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,26,Lower middle income
Angola,1980,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Lower middle income
Bulgaria,2012,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,40,High income
Lesotho,1977,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Lower middle income
Antigua and Barbuda,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,High income
Romania,1979,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,36,High income
Jordan,1982,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,Lower middle income
Zambia,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
Kuwait,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,High income
Saint Kitts and Nevis,2011,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,High income
Azerbaijan,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,26,Upper middle income
Seychelles,1975,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,31,High income
Mauritania,2012,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,27,Lower middle income
Chile,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,High income
Tuvalu,1987,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,Upper middle income
Comoros,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
Slovakia,1976,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,36,High income
Saint Vincent and the Grenadines,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Upper middle income
Montenegro,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,33,Upper middle income
Türkiye,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,26,Upper middle income
Bahamas,2011,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,High income
Croatia,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,39,High income
Malta,1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,28,High income
Colombia,2002,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Upper middle income
Burundi,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Low income
France,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,37,High income
Bangladesh,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Lower middle income
Haiti,2011,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Lower middle income
Liberia,1998,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,Low income
Nigeria,1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Lower middle income
Antigua and Barbuda,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,High income
Kenya,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Lower middle income
Iceland,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,43,High income
Sao Tome and Principe,1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,26,Lower middle income
Republic of Korea,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,18,High income
Malaysia,2012,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Upper middle income
Israel,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,25,High income
Saint Kitts and Nevis,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,High income
Canada,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,High income
Cameroon,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Lower middle income
Lao People's Democratic Republic,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Lower middle income
Philippines,2001,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,Lower middle income
Croatia,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,42,High income
Central African Republic,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,28,Low income
Czechia,2002,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,32,High income
Malaysia,1988,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Upper middle income
Solomon Islands,1979,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,15,Lower middle income
Angola,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Lower middle income
Iceland,1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,25,High income
Ireland,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,26,High income
Central African Republic,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,Low income
Nigeria,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Lower middle income
Panama,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,High income
Czechia,2001,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,41,High income
Benin,2012,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Lower middle income
France,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,37,High income
China,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Upper middle income
Burundi,1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Low income
Nicaragua,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,18,Lower middle income
Albania,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,26,Upper middle income
Micronesia (Federated States of),1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
China,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Upper middle income
Mauritania,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,29,Lower middle income
Netherlands (Kingdom of the),2000,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,34,High income
Burkina Faso,1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Low income
Micronesia (Federated States of),1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,20,Lower middle income
Bosnia and Herzegovina,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,33,Upper middle income
Viet Nam,2013,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Lower middle income
Burundi,1988,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Low income
Equatorial Guinea,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,Upper middle income
Libya,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,29,Upper middle income
Armenia,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,30,Upper middle income
Solomon Islands,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,12,Lower middle income
Zimbabwe,1989,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Lower middle income
